Name,BSE Code,NSE Code,Industry,Current Price,Market Capitalization,Sales,Sales growth 3Years,Profit after tax,Profit growth 3Years,Profit growth 5Years,Operating profit,OPM,EPS growth 3Years,EPS,Return on capital employed,Other income,Change in promoter holding 3Years,Expected quarterly sales,Expected quarterly EPS,Expected quarterly net profit,Debt,Equity capital,Preference capital,Reserves,Contingent liabilities,Free cash flow 3years,Operating cash flow 3years,Price to Earning,Dividend yield,Price to book value,Return on assets,Debt to equity,Return on equity,Promoter holding,Earnings yield,Pledged percentage,Number of equity shares,Book value,Inventory turnover ratio,Exports percentage,Asset Turnover Ratio,Financial leverage,Number of Shareholders,Working Capital Days,Public holding,FII holding,Change in FII holding,DII holding,Change in DII holding,Cash Conversion Cycle,Volume,Volume 1week average,Volume 1month average,High price all time,Low price all time,Volume 1year average,Return over 1year,Return over 3months,Return over 6months
Safe Enterprises,,SAFEENTP,,166.70,776.89,138.31,,39.19,,,49.44,35.75,,11.42,96.45,1.42,,,,,0.24,17.15,0.00,54.92,1.34,,,19.82,0.00,,50.13,0.00,77.55,70.07,6.68,0.00,4.66,,9.76,0.00,1.77,1.08,,32.04,,,,,,65.37,1198000,2186750,2186750,174.75,151.00,2186750,,,
Sagar Cements,502090,SAGCEM,Cement & Cement Products,248.41,3242.79,2257.64,12.24,-188.46,,,141.14,6.25,,-16.05,-2.19,-5.79,-1.95,509.79,-4.82,-65.02,1447.73,26.14,0.00,1696.67,1152.49,245.33,809.49,,0.28,1.88,-4.65,0.84,-10.29,48.33,-1.62,80.80,13.07,131.81,4.23,0.00,0.54,2.43,35502.00,-36.25,31.09,2.58,-0.05,18.00,0.13,-225.16,163023,126883,104645,319.00,3.23,102219,-3.62,25.73,9.29
Sagar Diamonds,540715,,Consumer Durables,13.00,16.44,0.00,,-2.54,,,-1.98,,,-2.01,-103.02,1.12,0.00,,,,0.00,12.64,0.00,19.25,0.00,17.77,30.42,,0.00,0.52,-1.10,0.00,-106.20,73.26,47.25,0.00,1.26,25.22,0.00,0.00,0.00,205.74,312.00,,26.74,0.00,0.00,0.00,0.00,,0,0,3000,92.00,5.50,12273,-50.04,-8.71,-17.62
Sagardeep Alloys,,SAGARDEEP,Industrial Products,31.48,53.70,124.95,11.28,1.92,48.19,52.87,2.14,1.71,48.19,1.13,10.02,2.30,0.00,39.12,0.18,0.30,5.77,16.42,0.00,13.57,0.18,10.20,8.71,27.97,0.00,1.79,4.70,0.19,6.63,73.62,6.40,0.00,1.71,17.58,36.02,0.00,3.06,1.36,12897.00,51.27,26.38,0.00,0.00,0.00,0.00,35.80,12090,13918,38082,98.60,14.00,46350,14.56,9.53,6.42
SagarSoft (India,540143,,IT - Software,150.85,96.42,142.36,6.52,5.42,-12.02,,9.32,6.55,-12.02,9.59,11.28,2.06,4.26,37.25,2.73,1.75,7.71,6.39,0.00,68.19,0.00,21.01,22.55,17.79,1.33,1.29,4.90,0.10,7.57,51.36,12.20,0.00,0.64,116.67,,99.22,1.29,1.48,3805.00,75.48,42.18,0.00,0.00,6.46,0.00,109.40,1560,4262,1889,302.00,12.50,3150,-27.11,0.57,-23.39
Sagility India,544282,SAGILITY,IT - Services,43.72,20461.80,5569.92,82.03,539.12,289.12,,1297.88,23.30,189.15,1.15,9.48,56.31,,1436.02,0.29,138.03,1401.94,4679.27,0.00,3656.78,0.00,2598.17,3044.11,37.95,0.00,2.46,5.00,0.17,7.30,82.39,4.12,100.00,468.13,17.81,,0.00,0.52,1.29,320185.00,50.22,6.75,3.39,-0.38,7.47,0.22,83.01,178086781,49654849,39087049,56.44,27.02,24136349,,4.12,-17.23
Sah Polymers,543743,SAH,Industrial Products,119.00,306.64,129.24,17.14,0.20,-63.75,-7.79,4.06,3.14,-69.35,0.08,3.06,2.16,,34.66,-0.03,-0.09,28.29,25.80,0.00,61.45,10.00,-45.00,-9.23,1533.18,0.00,3.52,0.18,0.32,0.23,60.46,1.08,0.00,2.58,33.82,2.34,0.00,1.00,1.49,7261.00,157.99,35.87,3.63,0.00,0.04,0.00,188.51,24618,12584,30894,145.80,58.96,83387,27.29,44.10,36.73
Sahaj Fashions,,SAHAJ,Textiles & Apparels,10.15,13.37,125.18,18.78,0.94,43.22,19.24,6.19,4.94,18.25,0.71,8.27,0.05,,,,,36.17,13.17,0.00,20.62,0.00,-9.24,-9.03,14.22,0.00,0.40,1.19,1.07,3.51,64.65,10.91,0.00,1.32,25.66,4.45,0.00,1.58,2.34,534.00,171.16,35.35,0.00,0.00,0.00,0.00,178.45,4000,6000,6286,35.40,6.95,32711,-51.08,38.10,-28.52
Sahaj Solar,,SAHAJSOLAR,Electrical Equipment,265.55,583.46,307.06,67.04,25.80,221.00,131.27,38.79,12.63,150.06,11.73,31.60,1.16,,,,,56.67,10.99,0.00,94.25,20.72,-76.25,-74.77,22.61,0.19,5.55,11.68,0.54,37.78,71.28,6.14,0.00,2.20,47.84,15.02,0.87,1.39,2.10,2982.00,135.06,26.87,0.03,-1.08,1.82,-2.20,84.66,13600,26560,23109,395.00,150.00,76335,,8.97,-3.19
Sahana Systems,,SAHANA,IT - Services,1440.95,1273.38,167.45,,35.47,,,56.24,33.59,,40.14,42.63,2.45,,,,,12.16,8.84,0.00,167.20,0.00,-39.06,-12.43,35.90,0.07,7.23,22.79,0.07,30.52,57.15,4.57,0.00,0.88,199.21,0.00,0.00,0.97,0.98,3209.00,226.50,42.09,0.20,-0.01,0.56,-0.33,193.02,14000,22375,26557,2135.00,132.91,21058,-12.64,3.56,-23.43
Sahara Housing,511533,,Finance,40.31,28.22,8.61,-12.08,0.65,-28.52,-20.76,3.84,44.60,-28.52,0.93,4.04,0.01,0.00,1.85,0.32,0.22,22.36,7.00,0.00,45.39,0.39,37.92,38.56,43.42,0.00,0.54,0.75,0.43,1.25,71.35,8.28,0.00,0.70,74.84,,0.00,0.10,1.66,6690.00,-5.51,28.65,0.00,0.00,0.00,0.00,0.00,560,1052,2515,1445.35,20.00,6409,12.13,1.61,-5.99
Sahara Maritime,544056,,Transport Services,40.81,12.53,25.24,6.25,0.24,-22.72,,0.79,3.13,-88.55,0.78,3.44,0.06,,,,,1.00,3.07,0.00,8.70,0.00,-5.40,-3.28,52.20,0.00,1.06,1.69,0.08,2.02,72.33,3.55,0.00,0.31,38.33,,0.00,1.78,1.21,279.00,151.84,27.67,0.00,0.00,0.00,0.00,55.39,11200,4800,5800,90.00,34.01,5805,-15.86,-9.31,-27.12
Sahasra Electro.,,SAHASRA,Industrial Products,291.00,727.29,95.85,,-2.34,,,7.53,7.86,,0.26,,4.73,,,,,52.14,24.99,0.00,196.32,,,,,0.00,3.29,,0.24,,69.90,0.77,0.00,2.50,88.55,,,,,6093.00,468.85,26.59,0.47,-3.03,3.04,-5.38,115.38,16800,30480,64345,1013.00,266.30,163498,,-8.25,-51.00
Sahyadri Industr,532841,SAHYADRI,Cement & Cement Products,302.40,331.91,605.22,3.72,19.46,-31.97,-6.04,54.46,9.00,-34.97,17.78,7.12,3.57,4.18,207.51,8.02,8.78,78.39,10.95,0.00,367.34,5.83,20.03,128.41,17.06,0.33,0.88,3.53,0.21,5.27,71.12,8.14,0.00,1.09,345.59,1.47,0.00,1.10,1.46,11461.00,131.17,28.84,0.04,0.04,0.01,0.00,221.42,18194,11521,9676,885.00,19.85,12459,-29.01,23.81,-5.65
Sai Capital,531931,,Commercial Services & Supplies,251.95,72.54,0.53,-69.33,10.62,-0.65,-19.04,-2.97,-560.38,-0.65,36.88,4.60,22.88,0.00,0.13,-6.63,-1.95,18.81,2.88,0.00,351.09,0.00,-120.43,-68.58,6.83,0.00,0.20,2.90,0.05,3.05,73.72,22.42,69.18,0.29,1229.36,0.03,0.00,0.00,1.06,2535.00,193126.32,26.27,0.00,0.00,0.00,0.00,10281.98,382,243,333,530.40,15.10,661,52.70,24.05,-18.65
Sai Life,544306,SAILIFE,Pharmaceuticals & Biotechnology,789.10,16476.95,1642.05,24.99,173.46,241.12,16.70,390.44,23.78,,8.32,13.93,37.34,,,,,287.18,20.84,0.00,2146.62,24.08,161.34,802.46,94.99,0.00,7.59,6.45,0.13,10.92,35.17,1.85,2.67,20.88,104.00,4.40,0.00,0.61,1.24,140677.00,108.70,39.21,12.36,0.64,13.26,1.31,-95.54,8269914,1880162,1902722,840.35,635.30,1577917,,3.86,1.18
Sai Silks,543989,KALAMANDIR,Retailing,164.11,2527.48,1462.01,8.99,85.39,13.97,15.19,211.64,14.48,-38.53,5.57,11.95,24.07,,287.40,0.79,12.11,405.02,29.47,0.00,1102.30,1.14,-27.28,126.56,29.60,0.61,2.22,5.20,0.36,7.78,60.87,6.94,0.00,15.34,73.80,1.13,0.00,0.89,1.45,59002.00,186.00,16.31,3.17,-0.09,15.74,0.33,322.79,18434072,4729310,1638123,312.00,111.05,556982,-16.37,18.57,-6.01
Sai Swami Metals,544170,,Consumer Durables,34.58,22.88,65.16,,3.71,,,5.46,8.38,,5.61,19.27,0.01,,,,,7.95,6.62,0.00,28.06,0.00,-29.03,-26.66,6.17,0.00,0.66,10.70,0.23,17.76,62.15,17.79,0.00,0.66,52.40,4.02,0.00,1.88,1.00,900.00,197.85,37.85,0.00,0.00,0.00,0.00,177.00,4000,5200,9600,119.70,0.00,22580,-36.12,1.02,-32.85
Sainik Finance,530265,,Cement & Cement Products,44.89,48.84,16.67,2.19,6.18,40.27,8.77,15.54,93.22,40.27,5.68,11.75,0.06,0.01,4.09,1.37,1.49,84.81,10.88,0.00,33.31,0.10,131.69,131.69,7.90,0.00,1.11,4.19,1.92,15.15,70.25,12.40,0.00,1.09,40.62,,0.00,0.11,3.34,3842.00,12.48,29.75,0.00,0.00,0.00,0.00,0.00,1083,574,1198,59.00,4.22,904,-10.22,3.58,7.16
Saint-Gob. Sekur,515043,,Auto Components,113.65,1035.47,208.41,11.27,35.98,15.13,29.89,39.01,18.72,15.13,3.95,22.91,12.14,0.00,52.10,0.93,8.48,0.16,91.11,0.00,124.64,5.72,82.36,91.78,28.78,1.76,4.80,15.03,0.00,17.37,75.00,4.64,0.00,9.11,23.68,5.52,0.00,0.87,1.11,40939.00,338.76,25.00,0.00,-0.21,0.00,0.00,39.08,59136,58835,71725,158.00,8.02,84213,-16.16,7.57,-14.23
Saj Hotels,,SAJHOTELS,Leisure Services,66.00,106.42,16.81,9.42,3.92,43.74,,6.36,37.83,-64.77,2.43,5.55,1.34,,,,,0.32,16.12,0.00,100.80,36.01,2.41,17.11,27.15,0.00,0.91,3.52,0.00,3.81,62.09,6.53,0.00,1.61,72.51,0.00,0.00,0.15,0.95,962.00,14.55,37.91,0.00,0.00,0.00,0.00,4.78,2000,15200,17545,86.50,40.10,57253,,-9.34,35.66
Sakar Healthcare,,SAKAR,Pharmaceuticals & Biotechnology,349.45,767.04,177.58,11.47,17.54,4.87,12.67,49.69,27.98,-3.47,7.97,8.58,1.26,-13.96,47.82,1.44,3.17,74.95,21.95,0.00,263.61,0.00,-82.20,91.84,43.73,0.00,2.69,4.36,0.26,6.40,53.58,3.58,0.00,2.19,130.10,2.31,61.91,0.44,1.41,8608.00,96.34,21.85,13.61,0.03,10.97,0.09,163.05,13682,23370,51473,479.00,44.00,33090,10.18,39.22,15.29
Saksoft,590051,SAKSOFT,IT - Software,199.74,2650.88,883.01,22.49,108.80,19.82,23.12,146.26,16.56,19.66,8.21,24.54,16.83,-1.63,233.49,2.53,33.53,75.45,12.71,0.00,606.38,7.31,298.39,311.79,24.36,0.32,4.28,12.23,0.12,19.35,66.68,5.95,0.00,13.26,46.71,,0.00,0.99,1.44,116340.00,6.77,26.37,2.79,-0.07,0.05,0.05,80.19,114584,227132,324326,321.76,2.14,378304,-12.82,26.41,-8.54
Sakthi Finance,511066,,Finance,50.00,323.53,214.99,5.84,16.65,20.48,8.27,148.90,69.26,20.48,2.57,10.48,0.22,0.00,55.42,1.10,7.11,1108.55,64.71,0.00,164.79,21.24,-20.73,-7.56,19.43,1.60,1.41,1.19,4.83,7.44,67.02,10.37,0.00,6.47,35.47,,0.00,0.15,6.08,10273.00,-13.75,32.98,0.00,0.00,0.00,0.00,1.63,1878,13932,7032,103.75,4.07,8539,-12.25,10.18,-20.04
Sakthi Sugars,507315,SAKHTISUG,Agricultural Food & other Products,25.57,303.30,928.54,29.09,37.88,29.52,16.91,86.40,9.30,29.52,6.73,11.75,102.88,0.00,387.64,-2.87,-34.14,783.81,118.85,0.00,79.80,673.07,435.43,261.13,8.01,0.00,1.53,2.46,3.95,23.93,59.83,10.18,96.38,11.88,16.71,8.32,0.00,0.60,7.75,68444.00,-10.94,39.35,0.03,0.03,0.01,0.00,-8.98,300903,218419,233793,274.95,5.00,449998,-34.84,13.90,-19.11
Sakuma Exports,532713,SAKUMA,Commercial Services & Supplies,3.01,471.88,2289.56,-7.08,14.79,-18.20,-2.96,13.93,0.61,-18.20,0.09,3.47,12.46,-15.59,911.10,0.02,3.57,105.50,156.77,0.00,550.22,41.65,-195.28,-132.22,31.91,0.33,0.67,1.86,0.15,2.49,46.29,4.39,0.00,156.77,4.51,16.36,0.00,2.88,1.12,222336.00,115.13,53.58,0.13,0.00,0.00,0.00,81.45,1160713,1235968,1657579,10.30,0.10,5256074,-57.12,21.86,-22.62
SAL Automotive,539353,,Auto Components,267.40,128.23,377.76,35.88,5.39,62.78,44.24,12.74,3.37,62.78,11.23,15.40,1.73,0.00,124.10,4.37,2.10,23.66,2.40,0.00,40.63,0.17,15.15,37.08,23.79,0.84,2.98,4.58,0.55,13.17,75.00,6.79,0.00,0.48,89.65,13.46,0.00,3.21,2.74,2673.00,19.04,20.56,0.00,0.00,4.44,0.00,10.30,135,878,1471,442.21,6.25,1322,3.84,-19.57,-1.87
Salasar Exterior,,SECL,Construction,6.70,68.98,4.06,21.21,0.74,-35.90,15.73,1.03,25.37,-35.89,0.07,4.49,0.00,-1.93,,,,9.45,10.29,0.00,2.46,0.00,4.19,4.20,93.22,0.00,5.41,2.19,0.74,5.98,69.40,1.25,0.00,10.29,1.24,0.38,0.00,0.12,2.65,387.00,1966.15,30.60,0.00,0.00,0.00,0.00,1173.13,6250,6250,24479,45.87,0.75,113404,-58.26,-26.37,-65.82
Salasar Techno,540642,SALASAR,Industrial Manufacturing,7.16,1238.05,1447.43,26.28,23.42,-8.78,0.92,112.55,7.78,-14.36,0.11,10.54,-1.69,-18.74,352.02,0.08,13.13,317.35,172.68,0.00,612.88,209.13,-68.87,46.03,52.86,0.00,1.57,1.63,0.40,3.79,50.96,6.68,4.55,172.68,4.55,0.04,0.00,1.01,1.83,511551.00,155.43,43.83,5.21,-0.41,0.00,-0.09,117.05,34192300,30738208,17588749,34.08,0.69,11430270,-62.98,-25.18,-48.34
Salem Erode Inv.,540181,,Finance,44.50,51.02,3.85,11.33,-4.72,,,-1.06,-27.53,,-4.12,-6.70,0.05,0.00,0.91,-1.08,-1.24,13.89,1.15,0.00,18.23,0.00,10.84,20.25,,0.00,2.63,-11.24,0.72,-21.72,75.00,-4.52,0.00,1.15,16.90,,0.00,0.09,2.17,1675.00,1198.34,24.27,0.00,0.00,0.73,0.00,0.00,173,277,363,122.45,1.31,1364,-12.30,-4.30,-10.80
Salguti Industri,526554,,Industrial Products,26.00,19.60,87.22,-7.84,0.15,43.22,17.84,4.38,5.02,43.22,0.20,6.80,0.18,0.00,18.62,-0.19,-0.15,34.21,7.54,0.00,1.52,7.70,-4.99,-3.03,130.68,0.00,2.16,0.27,3.78,1.67,67.07,5.34,0.00,0.75,12.02,2.90,0.00,1.57,6.14,3211.00,148.48,29.62,0.00,0.00,0.00,0.00,151.72,1,245,130,46.04,0.00,81,-36.88,-43.53,-37.80
Salona Cotspin,590056,SALONA,Textiles & Apparels,257.65,135.59,662.16,0.78,3.13,-45.89,21.75,31.97,4.83,-45.89,5.95,7.41,0.15,1.11,184.09,2.56,1.34,238.61,5.33,0.00,77.25,0.00,-55.18,46.83,43.32,0.39,1.64,0.87,2.89,3.86,67.10,6.55,0.70,0.53,156.92,9.06,0.00,1.84,4.35,2680.00,110.98,32.91,0.00,0.00,0.00,0.00,98.27,1109,738,15410,383.00,6.37,4471,-14.88,4.93,-9.07
Salora Intl.,500370,,Commercial Services & Supplies,45.15,39.78,151.65,29.40,-1.33,23.65,13.70,-1.29,-0.85,23.65,-1.51,-0.56,1.09,7.04,34.74,-0.88,-0.77,22.16,8.81,0.00,46.23,62.78,-3.04,-11.01,,0.00,0.72,-1.65,0.40,-2.39,73.76,-0.68,0.00,0.88,62.49,8.26,31.41,1.89,1.46,3975.00,65.03,26.23,0.00,0.00,0.00,0.00,64.03,4501,5092,15073,296.00,8.51,8007,-30.54,5.29,-39.27
Salzer Electron.,517059,SALZERELEC,Electrical Equipment,892.15,1579.05,1418.33,20.86,46.03,27.61,11.02,133.90,9.44,23.38,26.03,13.11,5.34,5.20,434.56,12.17,23.12,421.51,17.68,0.00,526.87,36.63,-112.07,35.15,34.30,0.28,2.90,4.83,0.77,9.04,37.54,5.82,17.16,1.77,307.96,3.21,14.53,1.31,2.00,49630.00,169.18,59.78,2.58,-1.39,0.10,-0.29,178.83,80183,70887,95003,1650.00,26.05,159826,-2.28,-20.24,-36.52
Sam Industries,532005,,Realty,67.03,74.32,13.65,13.24,3.14,-15.53,101.72,5.05,37.00,-15.53,2.83,5.72,2.04,0.00,4.58,0.50,0.55,32.95,11.20,0.00,59.74,0.00,-24.00,20.74,23.67,0.00,1.05,2.92,0.46,4.53,74.83,5.40,0.00,1.11,63.98,0.68,0.00,0.13,1.51,2248.00,173.54,25.17,0.00,0.00,0.00,0.00,259.48,5,202,506,126.35,3.91,876,-15.04,5.99,3.94
Samay Project,,SAMAY,,32.90,50.50,37.10,25.50,4.12,29.43,,5.76,15.53,-60.80,3.80,29.78,0.58,,,,,2.09,11.03,0.00,9.20,5.10,1.38,1.94,12.26,0.00,,14.56,0.10,22.72,69.19,12.55,0.00,1.53,,33.84,0.00,1.31,1.40,,155.25,,,,,,54.84,132000,76000,358000,37.50,31.85,358000,,,
Sambandam Spg.,521240,,Textiles & Apparels,143.00,60.92,268.48,-8.89,-7.75,,,9.28,3.46,,-17.23,0.47,1.55,-0.57,85.91,-5.80,-2.47,119.30,4.28,0.00,81.68,6.71,51.75,71.05,,0.00,0.71,-2.97,1.39,-8.74,50.22,0.55,0.00,0.43,201.57,2.63,0.00,1.03,3.03,2912.00,105.01,49.78,0.00,0.00,0.00,0.00,135.29,300,789,405,295.00,24.15,1049,-10.82,-3.25,-14.37
Sambhaav Media,511630,SAMBHAAV,Media,7.06,133.78,41.87,7.21,0.31,131.04,-4.97,5.58,13.33,131.04,0.02,1.64,1.19,0.00,9.87,0.00,-0.21,11.04,19.11,0.00,64.59,2.61,24.91,41.59,431.55,0.00,1.61,0.30,0.13,0.37,62.93,1.12,0.00,19.11,4.38,2.56,0.00,0.41,1.22,31145.00,239.73,36.81,0.25,0.00,0.00,0.00,118.47,120066,70058,81549,16.70,0.57,403497,51.83,28.36,-18.85
Sambhv Steel,544430,SAMBHV,,97.59,2416.22,1285.76,38.98,82.48,35.60,,160.21,12.46,,,22.21,3.29,,,,,350.55,241.00,0.00,197.28,7.66,-226.16,242.48,29.29,0.00,,11.05,0.80,25.43,,5.24,,,,6.92,0.08,1.72,1.70,,40.07,,,,,,47.06,64202702,64202702,64202702,111.00,96.17,64202702,,,
Sameera Agro,,SAIFL,Agricultural Food & other Products,27.20,161.98,236.46,,12.38,,,21.19,8.96,,2.08,15.58,0.00,,,,,5.99,11.91,0.00,107.26,,,,13.08,0.00,1.36,9.04,0.05,11.72,68.43,10.89,0.00,5.95,20.03,16.57,,1.73,1.15,2913.00,118.07,31.56,0.01,0.00,0.00,0.00,130.00,4000,6400,40114,37.00,9.25,29489,66.16,158.56,40.21
Samhi Hotels,543984,SAMHI,Leisure Services,219.54,4856.36,1130.01,51.85,104.94,30.97,20.21,406.02,35.93,27.75,3.87,9.43,0.23,,296.15,0.76,16.77,2246.33,22.12,0.00,1119.93,0.00,761.15,849.18,46.28,0.00,4.25,2.95,1.97,9.62,0.00,4.39,0.00,22.12,51.63,19.90,0.00,0.32,3.11,88892.00,-11.09,34.10,51.94,-2.82,13.97,-4.59,-387.15,696878,1371458,1761202,237.85,120.35,1724569,15.38,45.60,6.08
Samkrg Pistons,520075,,Auto Components,137.65,135.17,243.89,1.29,5.90,-24.81,-21.35,29.80,12.22,-24.81,6.01,7.87,1.36,-0.01,61.21,2.92,2.87,30.07,9.82,0.00,180.19,0.00,-25.51,51.15,22.91,1.45,0.71,2.25,0.16,3.11,66.87,10.55,0.00,0.98,193.48,3.43,0.00,0.93,1.38,10406.00,124.10,33.13,0.00,0.00,0.01,0.00,186.23,2281,3761,3683,379.00,27.00,9126,-38.85,4.36,-23.74
Sammaan Capital,535789,SAMMAANCAP,Finance,136.00,11266.48,8623.33,-1.37,-1807.46,,,2438.89,28.28,,-21.82,3.64,59.92,-9.66,2296.53,0.54,44.36,42725.64,162.70,0.00,21659.75,147.38,12505.55,12649.31,,1.47,0.52,-2.52,1.96,-8.69,0.00,4.90,0.00,82.84,263.45,,0.00,0.12,3.28,449373.00,-29.08,67.49,24.69,5.16,5.92,-0.79,0.59,6153682,9268869,11494471,1283.57,72.20,7838584,-18.84,16.89,-16.68
Samor Reality,543376,,Realty,67.74,153.09,0.00,,-0.63,,,3.78,,,-0.28,4.29,0.00,6.45,,,,40.95,22.60,0.00,38.58,0.00,-66.47,-66.46,,0.00,2.50,-0.59,0.67,-1.15,59.82,1.94,0.00,2.26,27.07,-0.07,0.00,0.00,1.73,870.00,,40.19,0.00,0.00,0.00,0.00,,19,3055,1358,138.57,15.06,2338,-29.27,-5.68,-5.88
Sampann Utpadan,534598,SAMPANN,Industrial Products,28.64,115.56,92.64,24.59,-2.72,3.75,10.94,-1.20,-1.30,3.75,0.98,-1.61,13.30,4.90,26.41,-0.57,-2.33,95.90,40.61,0.00,-24.75,0.01,-19.25,3.08,,0.00,7.33,-2.39,6.05,-28.89,40.50,-0.81,0.00,4.06,3.91,9.65,0.00,0.81,7.17,15570.00,100.55,47.35,12.17,-0.04,0.00,0.00,53.29,42036,22740,37906,63.80,1.20,86085,-19.07,5.60,-25.44
Sampre Nutrition,530617,,Food Products,35.81,75.23,25.12,2.79,-7.31,,,-3.73,-14.85,,-3.48,-7.13,0.37,-38.62,5.16,-0.36,-0.76,16.90,21.01,0.00,71.55,0.00,-74.77,5.00,,0.00,0.81,-9.03,0.18,-12.70,14.16,-5.79,0.00,2.10,44.06,1.26,0.00,0.31,0.87,5359.00,120.89,85.85,0.00,0.00,0.00,0.00,178.80,1611,17276,20787,296.35,5.78,22210,-50.60,45.16,-41.83
Samrat Forgings,543229,,Industrial Products,266.95,133.47,191.07,11.58,5.05,12.36,163.18,17.42,9.12,12.36,10.20,11.88,0.67,0.00,53.79,3.40,1.70,88.65,5.00,0.00,31.83,0.00,-12.97,52.87,26.43,0.00,3.62,3.05,2.41,14.77,74.98,6.33,0.00,0.50,73.66,1.58,0.00,1.15,4.49,1951.00,75.36,21.72,0.00,0.00,3.30,0.00,116.93,96,328,161,575.00,52.30,138,-21.44,-12.42,-23.29
Samrat Pharma,530125,,Pharmaceuticals & Biotechnology,355.45,109.82,285.86,8.84,7.11,-25.51,10.84,10.24,3.58,-25.51,23.01,13.61,0.97,-0.56,85.50,8.37,2.59,9.91,3.09,0.00,68.71,0.07,-12.64,-10.12,15.45,0.28,1.53,5.85,0.14,10.39,49.09,8.83,0.00,0.31,232.39,9.09,0.00,2.35,1.69,6785.00,81.12,47.67,3.24,0.00,0.00,0.00,71.44,8350,5352,2814,1250.00,6.21,6059,4.27,2.26,-10.96
Samsrita Labs,539267,,Healthcare Services,20.21,29.93,0.00,,-0.26,,13.24,-0.26,,,-0.18,-1.79,0.00,-3.60,,,,2.43,14.81,0.00,-2.73,0.00,0.30,0.30,,0.00,2.48,-1.66,0.20,-2.13,49.27,-0.80,0.00,1.48,8.16,,,0.00,1.30,2608.00,,50.72,0.00,0.00,0.00,0.00,,15,419,1457,75.50,7.00,5958,25.53,49.04,-11.05
Samtex Fashion,521206,,Textiles & Apparels,2.66,19.82,0.00,,-0.40,24.75,14.39,-0.43,,24.75,-0.05,-0.12,0.03,-0.13,,,,562.95,14.92,0.00,-254.56,10.88,-0.33,-0.33,,0.00,,-0.11,,,49.11,-0.07,24.46,7.45,-32.17,0.00,,0.00,-1.50,14882.00,,50.82,0.00,0.00,0.07,0.00,,8110,18888,20984,20.15,0.31,57427,3.10,3.50,-7.96
Samvardh. Mothe.,517334,MOTHERSON,Auto Components,152.92,107599.02,113662.57,21.24,3803.02,61.60,26.63,10551.90,9.28,59.58,5.40,13.94,1085.21,-10.03,33439.83,1.86,1390.89,17221.77,703.65,0.00,34176.70,373.50,7872.31,18498.08,28.29,0.56,3.08,4.68,0.49,12.46,58.13,6.03,2.42,703.63,49.57,6.13,87.38,1.28,2.54,1306219.00,6.92,8.44,12.42,-1.89,20.96,1.76,-21.04,7488855,10355018,11635119,217.00,2.64,18278222,-24.66,18.60,-4.47
Samyak Internati,530025,,Commercial Services & Supplies,29.35,23.47,41.41,-3.71,-0.07,,14.22,5.83,14.08,,-0.13,3.36,-0.05,14.75,11.94,0.28,0.22,2.73,8.00,0.00,44.27,0.00,10.77,13.23,,0.00,0.45,-0.09,0.05,-0.12,23.93,8.63,0.00,0.80,65.36,2.33,0.00,0.52,1.53,3050.00,49.27,76.07,0.00,0.00,0.00,0.00,74.66,6028,6826,14975,182.10,6.39,13121,-11.06,-30.83,-41.18
Sanathan Textile,544314,SANATHAN,Textiles & Apparels,482.55,4061.53,2998.61,-1.99,160.45,-23.23,,262.78,8.76,-27.21,19.01,10.31,17.49,,,,,1084.17,84.40,0.00,1723.61,7.70,-1016.78,838.05,25.31,0.00,2.25,5.60,0.60,10.41,78.58,4.68,0.00,8.44,214.21,5.44,0.00,1.05,1.59,46282.00,23.22,7.42,1.89,-1.86,12.10,3.21,-1.45,97105,210320,116640,499.00,286.95,409285,,25.29,26.95
Sanathnagar Ent.,509423,,Realty,51.24,16.14,0.00,,-3.40,,,-0.42,,,-10.79,1.03,0.47,0.00,,,,14.34,3.15,0.00,-15.62,0.96,2.26,2.26,,0.00,,-74.15,,,74.99,0.13,0.00,0.32,-39.59,,0.00,0.00,-0.37,11708.00,,23.82,0.00,0.00,0.15,0.00,,166,1092,4004,87.55,6.45,2428,-41.47,67.73,22.00
Sanblue Corp.,521222,,Textiles & Apparels,60.76,30.38,1.67,11.65,0.33,54.20,27.54,-0.32,-19.16,54.20,0.66,0.73,0.74,0.00,,,,0.00,5.00,0.00,47.77,0.00,-0.21,-0.21,92.06,0.00,0.58,0.53,0.00,0.60,66.81,1.43,0.00,0.50,105.55,,0.00,0.03,1.19,8451.00,13.11,33.18,0.00,0.00,0.00,0.00,0.00,113,217,936,98.00,0.00,533,26.48,44.32,-8.25
Sanco Trans,523116,,Transport Services,739.95,133.19,104.97,-4.04,1.49,-32.38,50.97,4.50,4.29,-32.38,8.28,3.04,3.93,0.17,25.07,-1.47,-0.26,10.14,1.80,0.00,104.74,4.47,8.29,22.86,89.39,0.36,1.25,1.03,0.10,1.41,72.43,2.56,0.00,0.18,591.89,0.00,0.00,0.73,1.35,1611.00,33.97,27.57,0.00,0.00,0.00,0.00,90.62,60,87,108,1158.00,17.75,233,-2.38,-0.77,-10.73
