Name,BSE Code,NSE Code,Industry,Current Price,Market Capitalization,Sales,Sales growth 3Years,Profit after tax,Profit growth 3Years,Profit growth 5Years,Operating profit,OPM,EPS growth 3Years,EPS,Return on capital employed,Other income,Change in promoter holding 3Years,Expected quarterly sales,Expected quarterly EPS,Expected quarterly net profit,Debt,Equity capital,Preference capital,Reserves,Contingent liabilities,Free cash flow 3years,Operating cash flow 3years,Price to Earning,Dividend yield,Price to book value,Return on assets,Debt to equity,Return on equity,Promoter holding,Earnings yield,Pledged percentage,Number of equity shares,Book value,Inventory turnover ratio,Exports percentage,Asset Turnover Ratio,Financial leverage,Number of Shareholders,Working Capital Days,Public holding,FII holding,Change in FII holding,DII holding,Change in DII holding,Cash Conversion Cycle,Volume,Volume 1week average,Volume 1month average,High price all time,Low price all time,Volume 1year average,Return over 1year,Return over 3months,Return over 6months
RSD Finance,539875,,Finance,102.80,133.09,130.01,10.20,13.24,-6.16,12.16,32.07,24.67,-6.16,10.23,11.10,5.00,0.00,41.64,2.28,5.97,21.08,6.47,0.00,205.42,0.00,21.04,21.04,10.05,0.00,0.63,6.28,0.10,6.45,74.98,19.76,0.00,1.29,163.67,3.13,0.00,0.46,1.34,1411.00,17.69,25.02,0.00,0.00,0.00,0.00,89.64,1307,1393,1209,300.10,13.70,1874,-14.33,-10.49,-44.83
RSWM Ltd,500350,RSWM,Textiles & Apparels,178.93,850.43,4825.83,8.13,-40.02,,,208.72,4.33,,-8.50,2.64,33.69,2.53,1446.14,-5.00,-23.55,1716.37,47.10,0.00,1250.09,206.90,-149.03,439.53,,0.00,0.65,-1.10,1.32,-3.08,55.69,3.20,0.00,4.71,275.40,4.68,28.64,1.32,2.82,29868.00,88.65,42.17,1.50,-0.12,0.45,-0.20,97.99,17155,49543,55285,367.70,12.29,125236,-21.22,23.07,-8.91
RTCL,531552,,Realty,20.80,24.96,0.00,,0.97,32.18,-4.17,-0.49,,32.18,0.81,2.28,1.65,0.70,,,,2.32,12.00,0.00,31.36,0.00,-2.82,-2.90,25.74,0.00,0.58,1.96,0.05,2.26,55.45,3.88,0.00,1.20,36.13,0.00,0.00,0.00,1.14,12139.00,,44.55,0.00,0.00,0.00,0.00,,902,16952,5723,29.60,1.66,8634,15.11,11.47,-12.13
RTS Power Corpn.,531215,,Electrical Equipment,163.15,149.59,201.15,29.61,3.51,57.99,-21.09,7.53,3.74,57.99,3.83,4.42,3.57,0.00,64.70,1.06,0.97,23.27,9.17,0.00,136.24,1.62,9.02,16.45,42.62,0.00,1.03,1.61,0.16,2.44,74.00,4.41,0.00,0.92,158.60,4.24,0.00,0.92,1.50,8288.00,152.10,26.01,0.00,0.00,0.00,0.00,131.89,7517,6190,6978,401.80,10.96,16772,-22.55,-6.69,-45.02
Rubfila Intl.,500367,RUBFILA,Industrial Products,87.08,472.39,468.41,3.98,24.65,-17.88,10.39,37.59,8.03,-17.88,4.54,12.63,4.83,0.07,135.92,1.51,8.21,0.00,27.13,0.00,247.26,3.92,40.65,72.84,19.16,1.38,1.72,7.84,0.00,9.30,57.24,7.63,0.00,5.43,50.56,14.08,0.00,1.49,1.15,41697.00,66.96,42.75,0.01,0.01,0.00,0.00,53.49,118012,233989,147832,129.00,1.36,132098,0.79,31.14,4.88
Ruby Mills,503169,RUBYMILLS,Textiles & Apparels,247.56,828.76,242.71,6.83,42.31,10.89,8.86,45.41,18.71,10.84,12.65,6.58,24.43,0.00,48.57,2.11,7.05,328.33,16.72,0.00,619.96,11.60,166.88,225.19,19.59,0.71,1.30,4.42,0.52,6.84,74.90,5.10,0.00,3.34,190.39,1.08,0.00,0.25,1.50,13961.00,271.79,25.09,0.02,-0.03,0.00,0.00,286.54,29403,31918,73411,369.00,23.13,93282,4.00,27.46,-7.68
Ruchi Infrastr.,509020,RUCHINFRA,Commercial Services & Supplies,7.66,180.33,58.36,-5.61,1.68,-64.34,17.28,18.64,31.94,-65.96,0.07,2.88,6.42,-10.29,14.48,,,95.09,23.60,0.00,175.00,354.60,30.38,68.60,107.34,0.00,0.91,0.53,0.48,0.86,55.42,3.29,0.00,23.60,8.41,2.15,0.00,0.18,1.61,43972.00,75.18,35.98,8.60,-0.02,0.00,0.00,69.80,65524,102568,539721,74.95,1.75,492041,-44.29,-0.39,-35.63
Ruchira Papers,532785,RUCHIRA,"Paper, Forest & Jute Products",146.37,436.69,659.23,2.46,67.33,26.92,19.80,107.11,16.25,23.81,22.56,18.71,4.48,3.24,164.84,7.11,21.22,85.72,29.85,0.00,436.40,1.75,93.03,195.12,6.49,3.42,0.94,11.68,0.18,15.29,68.67,18.14,0.00,2.98,156.22,4.27,0.00,1.14,1.24,28886.00,92.53,30.42,0.91,-0.06,0.00,0.00,122.45,486795,147331,94146,199.82,3.64,87136,2.37,20.98,10.84
Rudra Ecovation,514010,,Textiles & Apparels,48.28,552.16,26.59,-0.86,-3.29,14.86,-10.65,-1.64,-6.17,17.80,-0.29,-3.03,0.76,-40.73,9.97,-0.10,-1.19,0.74,11.44,0.00,94.04,3.13,28.72,29.69,,0.00,5.23,-3.71,0.01,-5.31,13.81,-0.37,0.00,11.44,9.22,1.43,0.00,0.30,0.84,14847.00,21.28,79.07,0.19,-0.10,6.93,-0.08,197.27,134937,103389,136356,82.64,0.90,251441,-30.45,2.22,-30.13
Rudra Gas,544121,,Construction,107.75,89.84,100.03,31.65,6.71,53.09,,12.47,12.47,-52.44,8.05,23.20,0.38,,,,,23.86,8.34,0.00,24.50,18.73,-10.99,-10.10,13.39,0.00,2.74,10.13,0.73,22.71,73.04,11.02,0.00,0.83,39.39,2.85,,1.51,2.02,1119.00,169.82,26.97,0.00,0.00,0.00,0.00,62.63,9000,6000,8750,259.90,61.94,25472,-39.97,30.54,-14.92
Rudra Global,539226,,Industrial Products,36.24,363.64,560.79,16.95,11.46,10.52,110.09,37.59,6.70,10.54,1.14,12.21,0.39,0.00,131.47,0.41,4.12,163.89,50.17,0.00,74.88,56.81,30.38,34.07,31.73,0.00,2.91,3.55,1.31,9.60,72.88,6.18,0.00,10.03,12.46,2.18,0.00,1.73,2.59,20288.00,151.91,27.12,0.00,0.00,0.00,0.00,163.71,30419,72443,472929,75.00,6.41,252356,-33.27,21.94,-25.87
Rudrabhish. Ent.,,REPL,,175.03,317.20,107.97,12.08,13.53,-3.03,26.12,22.19,20.55,-4.45,7.47,14.64,1.29,-0.09,20.84,2.18,3.95,16.34,18.12,0.00,132.41,22.79,-16.92,-15.56,23.44,0.00,2.11,7.13,0.11,9.87,68.55,6.68,0.00,1.81,83.06,,0.05,0.57,1.26,10972.00,450.29,31.32,0.00,0.00,0.12,0.07,379.54,22423,10455,16812,348.00,20.60,71360,-4.34,0.11,-49.15
Rulka,,RULKA,Construction,132.40,56.38,79.47,29.88,2.26,26.37,,4.30,5.41,-62.65,5.31,12.22,0.07,,,,,8.76,4.26,0.00,29.87,0.87,-24.57,-23.09,24.95,0.00,1.65,4.48,0.26,9.53,69.22,6.36,0.00,0.43,80.15,6.66,0.00,1.57,1.48,1533.00,161.26,30.11,0.61,-1.74,0.06,-0.21,155.15,3900,4440,7623,666.60,127.00,13805,-78.40,-14.55,-54.18
Rungta Irrigatn.,530449,,Industrial Products,65.08,129.65,219.35,46.15,6.22,69.38,51.47,11.21,5.11,69.32,3.12,9.96,2.01,3.32,46.18,0.58,1.15,27.98,19.92,0.00,73.22,15.27,-19.55,-8.11,20.84,0.00,1.39,4.68,0.30,6.91,41.59,6.92,0.00,1.99,46.75,12.48,0.19,1.65,1.43,4064.00,134.93,58.15,0.00,0.00,0.00,0.00,142.60,1466,1076,1926,133.95,3.31,3765,-37.69,-10.68,-17.56
Rupa & Co,533552,RUPA,Textiles & Apparels,217.91,1728.33,1239.32,-5.64,83.29,-24.22,6.23,130.40,10.52,-24.22,10.47,10.92,17.77,0.00,214.46,1.65,13.13,237.92,7.96,0.00,1009.55,17.06,354.84,399.13,20.75,1.38,1.70,5.63,0.23,8.43,73.28,7.55,0.00,7.95,127.95,1.32,0.00,0.84,1.45,61645.00,228.52,21.42,1.10,-0.06,4.19,-0.05,340.50,100029,107380,124242,590.00,100.50,266507,-23.45,15.57,-14.84
Ruparel Food,511740,,Finance,171.35,52.81,4.99,,-0.14,-23.69,11.30,-0.14,-2.81,-23.69,-0.45,-2.83,0.00,0.00,,,,0.00,3.08,0.00,1.79,0.00,0.12,0.12,,0.00,10.84,-2.82,0.00,-2.83,72.58,-0.27,0.00,0.31,15.80,4.84,,1.00,1.02,3019.00,166.77,27.41,0.00,0.00,0.00,0.00,155.80,25,423,509,317.90,4.21,299,3.85,7.06,-11.79
Rushil Decor,533470,RUSHIL,Consumer Durables,28.94,829.45,891.34,12.61,46.78,27.07,15.25,105.32,11.82,23.81,1.68,10.13,14.48,1.34,237.34,0.44,12.74,267.12,28.68,0.00,604.10,12.14,65.52,264.28,17.73,0.35,1.31,4.02,0.42,7.96,56.37,8.07,0.00,28.68,22.06,2.06,28.03,0.77,1.84,55320.00,97.82,42.21,1.35,-0.61,0.06,-0.01,90.82,631434,459776,1370952,92.79,2.01,960288,-16.98,29.78,-13.61
S & S Power Swit,517273,S&SPOWER,Electrical Equipment,373.95,465.12,185.50,18.86,-2.86,21.31,10.99,3.05,1.64,23.69,-3.07,2.73,0.55,24.76,44.67,-2.40,-2.96,28.94,12.34,0.00,56.69,1.83,7.34,6.09,,0.00,6.69,-1.60,0.42,-8.99,74.97,0.44,0.00,1.23,55.93,3.18,0.00,1.04,2.59,19878.00,20.78,24.82,0.00,0.00,0.21,0.00,-27.03,2818,2556,2548,499.55,6.75,4407,38.19,-3.63,-5.51
S & T Corporatio,514197,,Textiles & Apparels,5.86,18.66,0.26,,0.04,,,-0.13,-50.00,,0.01,0.27,0.19,-17.15,,,,0.00,6.37,0.00,6.64,0.00,-4.01,-1.02,466.44,0.00,1.43,0.22,0.00,0.31,55.37,0.22,0.00,3.18,4.09,0.04,0.00,0.01,1.39,25973.00,6106.73,44.62,0.00,0.00,0.00,0.00,20711.41,119705,29923,22538,94.19,0.47,22032,-75.19,0.34,-39.90
S A I L,500113,SAIL,Ferrous Metals,134.72,55687.23,102479.06,-0.32,2599.85,-40.79,-0.36,10646.21,10.39,-40.79,5.74,6.72,1049.17,0.00,23548.59,0.91,375.98,36933.94,4130.53,0.00,54775.08,42242.25,-5572.02,7535.03,21.42,1.48,0.94,1.87,0.63,4.48,65.00,6.94,0.00,413.05,142.61,1.64,1.60,0.74,2.35,2046326.00,53.45,16.05,3.21,0.62,15.75,-0.11,160.57,7535079,16792993,13758427,293.00,20.15,21151840,-10.81,19.64,18.00
S A Tech Soft.,,SATECH,IT - Software,57.50,75.08,99.50,34.32,7.42,49.69,65.37,12.04,12.10,26.92,5.70,29.74,0.87,,,,,11.67,13.06,0.00,26.59,4.53,-3.20,1.08,10.12,0.00,1.89,15.27,0.29,28.92,69.45,13.37,0.00,1.31,30.37,,0.00,2.05,1.23,1397.00,138.04,29.80,0.75,-2.71,0.00,-1.82,82.46,15000,13400,18091,250.00,45.00,104472,,-5.66,-54.02
S C I,523598,SCI,Transport Services,221.43,10323.04,5605.83,3.97,843.58,-0.45,27.23,1764.28,31.47,-0.45,18.11,9.89,225.16,0.00,1720.74,4.43,206.33,2228.49,465.80,0.00,7845.95,5241.48,2093.68,3309.00,12.24,0.23,1.24,7.09,0.27,10.64,63.75,8.67,0.00,46.58,178.44,0.00,0.00,0.47,1.43,460808.00,123.81,28.41,4.68,-0.11,3.16,-0.47,77.67,2109222,2117030,12803316,384.80,19.08,5853019,-17.97,33.67,3.25
S Chand & Compan,540497,SCHAND,Printing & Publication,231.76,815.91,719.66,14.38,60.24,97.75,20.87,135.00,18.76,97.36,18.03,9.72,13.04,-0.28,121.00,-11.57,-40.78,108.19,17.63,0.00,972.65,0.00,245.92,302.05,13.54,1.73,0.82,4.75,0.11,6.24,47.02,13.10,0.00,3.52,280.93,1.45,0.00,0.57,1.28,40543.00,166.51,46.21,3.84,-0.57,2.94,-0.88,175.44,49559,65601,187266,707.00,33.90,115306,-1.60,34.66,6.17
S D Retail,,SDREAMS,Textiles & Apparels,134.50,251.81,173.04,15.48,8.56,-5.40,,14.30,8.26,-69.53,4.57,12.17,2.14,,,,,33.06,18.72,0.00,91.71,0.48,-19.39,-10.96,29.42,0.00,2.28,5.75,0.30,11.25,65.29,5.92,0.00,1.87,58.98,3.02,0.00,1.16,1.35,947.00,167.63,28.04,4.53,-0.72,2.14,-0.47,235.48,2000,6600,10619,215.00,86.35,65952,,23.85,-20.93
S H Kelkar & Co.,539450,SHK,Chemicals & Petrochemicals,234.78,3250.12,2123.40,10.73,107.62,-11.61,13.39,295.63,13.92,-11.61,5.29,11.28,-37.77,-2.98,536.53,3.10,42.92,832.24,138.42,0.00,1133.54,83.77,115.30,319.87,30.20,0.32,2.55,4.25,0.65,8.66,55.48,5.63,5.60,13.84,91.89,1.66,0.00,0.84,1.99,47229.00,163.68,33.87,7.22,-0.32,3.44,0.34,188.79,220140,287934,321526,362.90,47.50,648772,19.78,34.85,-9.17
S I Cap. & Fin.,530907,,Commercial Services & Supplies,41.25,20.00,2.56,63.10,0.17,49.00,37.04,0.92,35.94,41.09,0.35,8.26,0.06,-12.59,0.81,-0.19,-0.09,7.29,4.85,0.00,0.39,0.00,-9.37,-9.17,117.67,0.00,3.82,1.46,1.39,4.15,41.10,3.54,0.00,0.48,10.80,,0.00,0.22,2.23,1690.00,-54.18,58.70,0.00,0.00,0.19,-0.01,0.00,1,432,950,51.37,4.67,1387,35.69,-10.73,-11.48
S I Paper Mills,516108,,"Paper, Forest & Jute Products",85.77,160.82,369.31,6.71,-10.52,,,21.44,5.81,,-5.14,1.48,1.97,-9.27,107.52,-2.01,-3.76,174.87,18.75,0.00,192.43,0.67,8.71,22.61,,0.00,0.76,-2.34,0.83,-4.87,32.63,1.78,0.00,1.88,112.63,5.07,0.00,0.82,2.13,5039.00,90.42,66.98,0.00,0.00,0.07,0.00,105.18,2654,1197,26830,195.00,16.63,16421,-12.11,-2.87,-20.84
S J Logistics (I,,SJLOGISTIC,Transport Services,471.80,721.06,502.49,,52.49,,,75.39,15.00,,34.35,36.44,0.36,,,,,60.86,15.24,0.00,202.22,0.00,-92.04,-96.69,13.74,0.00,3.32,23.48,0.28,31.86,47.95,9.42,0.00,1.53,142.29,,0.00,2.25,1.03,3681.00,157.20,49.77,0.25,0.24,2.02,0.18,140.66,21250,29400,28943,725.00,157.60,41118,0.47,-11.15,-23.87
S K Internation.,542728,,Consumer Durables,20.19,14.80,2.62,-27.16,2.17,68.48,47.77,-0.53,-20.23,68.48,2.96,36.20,2.86,1.15,,,,0.04,7.33,0.00,-0.38,0.00,2.29,-0.69,6.82,0.00,2.13,33.64,0.01,36.90,71.88,17.56,0.00,0.73,9.48,2.33,0.00,0.41,0.93,63.00,430.48,28.12,0.00,0.00,0.00,0.00,223.40,6000,6000,7200,20.80,6.20,7200,18.07,,
S P Apparels,540048,SPAL,Textiles & Apparels,854.30,2160.66,1395.13,17.55,95.10,3.90,11.56,187.82,13.46,4.72,37.92,14.30,12.19,0.24,319.77,9.16,23.00,380.82,25.09,0.00,831.25,6.27,152.51,339.63,22.72,0.00,2.50,7.32,0.44,11.74,61.93,6.27,0.00,2.51,341.27,1.82,75.25,1.07,1.52,16811.00,132.70,16.59,1.81,-0.02,19.68,-0.16,216.01,14858,45547,29495,1133.10,56.75,52346,7.39,14.01,-5.93
S P Capital Fin.,530289,,Commercial Services & Supplies,47.96,28.82,5.49,86.97,0.92,54.39,41.88,4.32,78.69,54.39,1.53,4.33,0.14,1.60,2.20,1.13,0.68,100.30,6.01,0.00,19.02,0.00,12.87,12.87,31.33,2.09,1.15,0.88,4.01,3.70,70.91,3.48,0.00,0.60,41.63,,0.00,0.05,4.17,2742.00,-47.20,29.08,0.00,0.00,0.00,0.00,0.00,108,327,849,139.90,4.89,2968,8.07,-9.37,-28.40
S P I C,590030,SPIC,Fertilizers & Agrochemicals,89.40,1820.54,3086.33,18.07,155.62,-1.71,18.21,281.41,9.12,-1.71,7.64,16.74,46.33,0.10,1870.85,7.62,155.20,721.74,203.64,0.00,995.21,259.08,-177.03,178.04,11.70,1.68,1.52,7.69,0.60,13.68,53.38,11.64,0.00,20.36,58.87,26.99,0.00,1.52,1.69,121754.00,62.35,41.45,4.87,4.03,0.30,-0.87,-23.27,534325,1011966,930807,107.50,5.10,1096120,5.84,9.69,17.96
S T C,512531,STCINDIA,Commercial Services & Supplies,143.17,856.38,0.00,,40.02,-7.12,24.96,-47.03,,-7.12,4.29,10.43,97.91,0.00,,,,806.23,60.00,0.00,-102.29,4302.27,-253.74,-253.90,21.40,0.00,,1.68,,,90.00,4.81,0.00,6.00,-7.05,0.00,,0.00,-56.17,26408.00,,9.50,0.00,0.00,0.51,0.00,,15531,13475,176232,872.28,28.00,339421,-19.14,25.60,-11.91
S V Global Mill,535621,,Realty,156.75,283.45,6.65,0.92,0.38,-18.42,13.70,0.59,8.87,-18.42,0.19,1.48,0.61,0.00,1.92,0.13,0.23,0.09,9.04,0.00,56.15,0.00,2.17,3.46,745.91,0.00,4.35,0.54,0.00,0.58,68.89,0.35,0.00,1.81,36.05,0.01,0.00,0.09,1.08,6374.00,2512.19,28.89,0.00,0.00,2.07,0.00,1666.38,125,169,689,252.90,0.00,1693,58.77,14.84,4.15
S. V. J. Enterp.,543799,,"Paper, Forest & Jute Products",205.50,114.48,5.80,,0.74,,,1.05,18.10,,1.33,6.17,0.20,,2.02,0.49,0.27,2.31,5.57,0.00,9.68,0.00,-8.20,-6.68,154.70,0.00,7.51,4.03,0.15,4.97,69.44,0.95,0.00,0.56,27.37,2.21,0.00,0.32,1.20,246.00,635.60,30.56,0.00,0.00,0.00,0.00,335.22,6750,6750,3429,228.50,0.00,18961,641.34,6.31,12.76
S.A.L Steel,532604,SALSTEEL,Ferrous Metals,17.16,146.48,544.99,2.55,-2.27,,,24.09,4.42,,-0.76,7.05,-4.16,0.00,114.78,-0.27,-2.25,177.53,84.97,0.00,-46.24,73.46,-19.06,13.18,,0.00,3.76,-0.73,4.58,-5.62,50.56,4.18,45.39,8.50,4.56,6.50,1.32,1.75,8.03,64486.00,53.68,49.44,0.00,-0.05,0.00,0.00,109.82,54809,57830,87084,33.50,1.00,186720,-28.05,-7.19,-25.23
S.M. Gold,542034,,Consumer Durables,16.82,22.27,87.79,19.78,0.57,29.91,34.40,1.32,1.50,29.91,0.57,3.66,0.14,-14.21,40.93,-0.16,-0.21,16.33,10.04,0.00,12.65,0.00,8.80,8.85,39.07,0.00,0.74,1.42,0.72,2.54,44.72,3.74,0.00,1.32,22.61,2.63,0.00,2.19,1.77,16910.00,136.95,66.08,0.00,0.00,0.00,0.00,139.41,4559,7340,13382,359.00,13.45,53225,-2.77,2.87,-9.37
S.V. Trad & Agen,503622,,Finance,7.71,13.18,0.00,,0.92,15.96,5.62,-0.19,,15.96,0.54,2.55,1.25,0.00,,,,0.00,17.10,0.00,25.32,0.00,-3.30,-3.30,14.33,0.00,0.31,2.21,0.00,2.21,5.02,8.05,0.00,1.71,24.81,,,0.00,0.98,62.00,,94.97,0.00,0.00,0.00,0.00,,0,0,10,7.71,7.35,10,,,
Saakshi Medtech,,SAAKSHI,Electrical Equipment,208.65,368.39,92.43,0.31,4.71,-20.46,-4.04,10.32,11.17,,2.67,6.16,0.57,,,,,17.83,17.66,0.00,80.39,5.40,-36.70,21.25,78.21,0.00,3.76,3.60,0.18,4.92,73.63,1.83,0.00,1.77,55.53,2.75,0.00,0.71,1.34,1914.00,143.50,24.69,0.10,0.00,1.59,0.08,210.64,69600,99000,44045,369.00,118.00,24913,-35.79,45.91,-3.83
SAB Industries,539112,,Construction,185.80,282.60,46.91,,-21.10,,-0.73,-17.44,-37.18,,-13.87,-3.23,2.83,0.00,22.16,-6.52,-9.92,64.23,15.21,0.00,340.43,,-39.35,-49.74,,0.00,0.79,-3.48,0.18,-5.41,73.57,-4.51,0.00,1.52,233.82,0.22,,0.08,1.71,1965.00,657.33,26.42,0.00,0.00,0.01,0.00,1678.20,870,222,134,359.20,12.50,440,10.33,22.24,-5.57
Saboo Sodium,530461,,Food Products,16.83,70.64,55.02,-5.58,0.31,149.33,23.03,4.25,7.72,149.59,0.07,3.92,0.17,1.73,16.99,0.18,0.74,21.79,42.00,0.00,4.87,0.00,-10.23,-9.64,227.87,0.00,1.51,0.43,0.46,0.66,47.40,2.94,0.00,4.20,11.17,1.16,,0.76,1.54,12651.00,264.30,52.52,0.00,0.00,0.08,0.00,359.61,35954,26134,38061,37.23,1.73,113530,-11.37,-6.08,-40.51
Sacheerome,,SACHEEROME,Chemicals & Petrochemicals,159.65,357.18,107.54,18.96,15.97,52.31,,22.96,21.35,-4.05,9.78,38.62,0.60,,,,,3.47,16.33,0.00,45.65,0.53,7.26,43.00,22.37,0.00,,21.55,0.06,29.59,71.54,6.07,0.00,2.24,,5.63,0.00,1.45,1.20,2448.00,36.11,14.19,1.46,,12.81,,35.02,116400,208320,514800,173.50,140.50,514800,,,
Sacheta Metals,531869,,Non - Ferrous Metals,4.45,55.63,93.60,1.15,2.10,-1.84,10.41,5.76,6.15,-10.23,0.17,5.64,0.00,4.40,22.27,0.06,0.71,19.24,25.00,0.00,26.71,6.01,-1.40,5.29,26.49,1.12,1.08,2.84,0.37,4.12,55.48,5.62,0.00,12.50,4.14,3.02,62.78,1.27,1.43,27549.00,180.39,44.52,0.00,0.00,0.00,0.00,139.90,51440,64225,71948,17.12,0.99,179219,5.95,12.09,-23.14
Sadbhav Engg.,532710,SADBHAV,Construction,12.53,214.47,1036.45,-18.40,-161.36,19.68,3.95,417.01,40.23,19.68,-11.04,10.17,75.04,-8.41,172.11,-4.22,-77.37,3777.60,17.16,0.00,-258.34,741.28,3263.30,3233.62,,0.00,,-2.36,,,36.22,9.83,80.45,17.16,-14.06,89.93,0.00,0.15,-28.39,67391.00,780.43,62.99,0.42,-0.12,0.37,-1.77,-286.30,323294,282297,277429,440.00,8.50,1333741,-58.55,10.01,-53.73
Sadbhav Infra.,539346,SADBHIN,Construction,5.13,178.19,703.96,-9.90,-17.62,,14.36,433.51,61.58,,-2.13,14.02,9.29,-0.09,156.29,-0.56,-19.63,3205.75,352.23,0.00,-897.63,1083.70,3456.02,3514.82,,0.00,,-0.33,,,70.25,11.13,71.39,35.22,-15.48,,0.00,0.13,-9.86,52117.00,1518.04,29.37,0.00,0.00,0.39,-0.14,23.39,90873,243316,314825,157.50,2.85,361763,-7.57,7.10,-22.15
Sadhana Nitro,506642,SADHNANIQ,Chemicals & Petrochemicals,7.25,234.83,165.55,7.92,7.56,6.72,-12.39,42.36,25.59,5.56,0.23,5.88,1.83,-9.12,31.83,0.03,1.04,247.39,32.94,0.00,247.69,0.05,-200.21,7.33,31.06,2.07,0.85,1.29,0.88,2.98,64.90,6.13,52.67,32.94,8.52,0.50,0.00,0.28,2.08,52281.00,372.74,35.03,0.06,0.06,0.01,0.00,776.15,3318377,7437935,2172338,109.71,0.21,740865,-85.94,-60.85,-82.72
Sadhav Shipping,,SADHAV,Transport Services,106.55,152.93,96.86,11.67,11.75,57.46,,30.72,31.72,,8.19,13.06,0.58,,,,,110.30,14.35,0.00,85.12,40.55,-106.08,69.37,13.02,0.00,1.54,5.44,1.11,12.53,69.44,9.40,0.00,1.44,69.30,,0.00,0.45,2.17,2031.00,28.49,30.52,0.04,-0.04,0.00,0.00,51.44,17400,14280,10882,274.00,76.95,33971,-55.82,18.45,-32.58
Safari Inds.,523025,SAFARI,Consumer Durables,2200.80,10757.22,1771.58,35.94,142.80,67.68,35.92,225.00,12.70,62.87,29.21,18.99,28.47,-4.61,515.90,10.14,49.59,124.81,9.76,0.00,943.71,2.11,21.52,324.87,75.33,0.14,11.28,11.60,0.13,16.07,45.41,1.82,0.00,4.89,195.04,3.11,0.00,1.44,1.29,38387.00,83.45,17.63,13.25,0.99,23.71,-0.26,107.10,22171,18360,21705,2837.20,1.14,76168,2.79,14.78,-17.01
Safe Enterprises,,SAFEENTP,,182.75,851.70,138.31,,39.19,,,49.44,35.75,,11.42,96.45,1.42,,,,,0.24,17.15,0.00,54.92,1.34,,,21.73,0.00,,50.13,0.00,77.55,70.07,6.07,0.00,4.66,,9.76,0.00,1.77,1.08,,32.04,,,,,,65.37,698000,920600,1636000,182.75,151.00,1636000,,,
Saffron Industri,531436,,"Paper, Forest & Jute Products",15.21,10.93,6.32,-29.26,2.81,52.96,57.87,4.78,75.63,52.96,3.91,86.73,0.03,0.00,,,,11.84,7.19,0.00,-16.95,0.00,7.08,6.28,3.89,0.00,,24.05,,,60.49,12.52,0.00,0.72,-13.58,-0.36,0.00,0.54,-1.20,2535.00,-85.47,39.41,0.00,0.00,0.11,0.00,5.20,11036,19669,11227,26.80,1.53,2930,87.78,148.12,131.51
Sagar Cements,502090,SAGCEM,Cement & Cement Products,244.96,3208.91,2257.64,12.24,-188.46,,,141.14,6.25,,-16.05,-2.19,-5.79,-1.95,509.79,-4.82,-65.02,1447.73,26.14,0.00,1696.67,1152.49,245.33,809.49,,0.29,1.86,-4.65,0.84,-10.29,48.33,-1.63,80.80,13.07,131.81,4.23,0.00,0.54,2.43,35502.00,-36.25,31.09,2.58,-0.05,18.00,0.13,-225.16,63781,133441,108277,319.00,3.23,100498,-2.74,27.35,7.77
Sagar Diamonds,540715,,Consumer Durables,13.00,16.44,0.00,,-2.54,,,-1.98,,,-2.01,-103.02,1.12,0.00,,,,0.00,12.64,0.00,19.25,0.00,17.77,30.42,,0.00,0.52,-1.10,0.00,-106.20,73.26,47.25,0.00,1.26,25.22,0.00,0.00,0.00,205.74,312.00,,26.74,0.00,0.00,0.00,0.00,,0,0,3000,92.00,5.50,12469,-50.85,-8.71,-17.62
Sagardeep Alloys,,SAGARDEEP,Industrial Products,31.65,53.99,124.95,11.28,1.92,48.19,52.87,2.14,1.71,48.19,1.13,10.02,2.30,0.00,39.12,0.18,0.30,5.77,16.42,0.00,13.57,0.18,10.20,8.71,28.12,0.00,1.80,4.70,0.19,6.63,73.62,6.37,0.00,1.71,17.58,36.02,0.00,3.06,1.36,12897.00,51.27,26.38,0.00,0.00,0.00,0.00,35.80,2118,11059,38241,98.60,14.00,46218,16.53,10.01,7.00
SagarSoft (India,540143,,IT - Software,150.40,96.14,142.36,6.52,5.42,-12.02,,9.32,6.55,-12.02,9.59,11.28,2.06,4.26,37.25,2.73,1.75,7.71,6.39,0.00,68.19,0.00,21.01,22.55,17.74,1.33,1.29,4.90,0.10,7.57,51.36,12.25,0.00,0.64,116.67,,99.22,1.29,1.48,3805.00,75.48,42.18,0.00,0.00,6.46,0.00,109.40,937,2019,2010,302.00,12.50,3123,-26.27,0.23,-23.62
Sagility India,544282,SAGILITY,IT - Services,42.74,20003.28,5569.92,82.03,539.12,289.12,,1297.88,23.30,189.15,1.15,9.48,56.31,,1436.02,0.29,138.03,1401.94,4679.27,0.00,3656.78,0.00,2598.17,3044.11,37.10,0.00,2.40,5.00,0.17,7.30,82.39,4.21,100.00,468.13,17.81,,0.00,0.52,1.29,320185.00,50.22,6.75,3.39,-0.38,7.47,0.22,83.01,27766175,56899333,40525947,56.44,27.02,24319724,,5.56,-19.08
Sah Polymers,543743,SAH,Industrial Products,120.70,313.39,129.24,17.14,0.20,-63.75,-7.79,4.06,3.14,-69.35,0.08,3.06,2.16,,34.66,-0.03,-0.09,28.29,25.80,0.00,61.45,10.00,-45.00,-9.23,1566.96,0.00,3.57,0.18,0.32,0.23,60.46,1.06,0.00,2.58,33.82,2.34,0.00,1.00,1.49,7261.00,157.99,35.87,3.63,0.00,0.04,0.00,188.51,7755,13064,29916,145.80,58.96,82935,30.04,51.04,38.69
